id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
10ad0ff7-a743-46a7-9e54-b2397b9dd752,hanukah.date,available,5.25,6.25,high,low,7,namesilo,,,
5e4ee5fb-8b56-476f-a0b3-090981aa661a,that.date,premium,375,,high,low,4,name.com,,,
ba2125fc-6c1b-40d6-b192-3740c597ba46,affidavit.date,available,5.25,6.25,high,low,9,namesilo,,,
54e41e1d-246d-42d5-92df-efa34af10a4c,murder.date,premium,375,,high,low,6,name.com,,,
7b53f521-4d62-4c5f-8ac3-2e37a49dc8f3,count.date,premium,375,,high,low,5,name.com,,,
4f09dfb4-8c8a-4295-9cc2-67cc102c24e8,goodenough.date,premium,375,,high,low,11,name.com,,,
3c944412-1ad8-4ae2-8cc8-3022f483ccfe,kitschy.date,available,5.25,6.25,medium,low,7,namesilo,,,09/08/2026 00:53
7ab73a5a-f60e-4c21-958f-2cf723eda82a,injury.date,available,5.25,6.25,high,low,6,namesilo,,,
98bee66a-dbde-40d3-8f1e-171158f5b32f,bareback.date,premium,375,62.5,medium,low,8,name.com,,,08/08/2026 18:38
3adcbf99-1817-4e9e-9c3c-5ba10cc1f33e,hard.date,premium,375,62.5,high,low,4,name.com,,,06/08/2026 16:55
eb077458-287c-4e4d-9e80-1956161a0fff,leave.date,premium,384,192,high,low,5,namesilo,,,24/09/2026 11:23
5419e1e2-54b7-45b0-be46-6e61090127c4,particles.date,premium,375,,medium,low,9,name.com,,,
28831aa4-d46d-49ae-afa6-a12869ec3ab5,largely.date,available,9.98,,medium,low,7,namecheap,,,
332a2756-8a0a-4f71-9176-9fce5be5ea90,woven.date,premium,375,,high,low,5,name.com,,,
754ff8d7-d4b6-4db6-aa17-9f4f60cd3a38,muffin.date,premium,375,,high,low,6,name.com,,,
3d396c96-f442-4d37-bc05-03dd031a3de2,wind.date,premium,390,65,high,low,4,namecheap,,,
4f345573-d96c-42b0-9c82-70a429de9cb4,rake.date,premium,375,,high,low,4,name.com,,,
df31344f-8d32-494c-8e02-3cbc6059bd55,sufficient.date,available,5.25,6.25,high,low,10,namesilo,,,
4db6088a-9e26-4639-b2b2-a0c9d6cf2aeb,pretense.date,premium,375,,high,low,8,name.com,,,
ccecda95-c1a0-4e5b-b7a0-a353232d10d1,stroke.date,premium,375,,high,low,6,name.com,,,
c2ed7c79-cfc3-41b5-846d-d5dad23ee329,montreal.date,available,,,high,low,8,,,,
887bcbc2-8c0e-4e09-86be-8dd70d04195f,lust.date,premium,375,,high,low,4,name.com,,,
4ed02547-583d-4f04-9f95-53adbd8ac084,married.date,available,,,high,low,7,,,,
b3bc414c-67de-44c4-90a1-bae7df7498f6,aid.date,premium,375,,high,low,3,name.com,,,
788e0e3d-1dd8-42d7-bcf6-f43aff86519f,acidic.date,available,5.25,6.25,high,low,6,namesilo,,,
8becbf9d-181a-4851-b850-e7abfd6bdafd,port.date,premium,375,,high,low,4,name.com,,,
5580c86b-c385-41fc-a46b-7b25cfda6687,adonic.date,available,5.25,6.25,high,low,6,namesilo,,,
b3e8546b-4c95-429d-b01f-0bc29ea09124,gore.date,premium,375,,medium,low,4,name.com,,,
b3eaad34-d61d-464f-8533-df62cf125e5d,finally.date,premium,375,,high,low,7,name.com,,,
e1fb6329-946b-43fa-b2cb-6f8c9b5285d2,ageless.date,premium,375,62.5,high,low,7,name.com,,,
4f2017cf-949b-4995-8245-98f6ac3629c5,peacock.date,available,,,high,low,7,,,,
b1816007-5242-43e3-9b18-ff5e61bf3673,matisse.date,premium,375,,high,low,7,name.com,,,
b6ebfe05-657e-4231-9b42-640e162d544a,storyteller.date,premium,375,,high,low,11,name.com,,,
8fe2a816-402a-4c38-8d43-630ef2fbcda4,stating.date,available,5.25,6.25,high,low,7,namesilo,,,
31bf4308-844d-43cb-8d80-01420d6dae86,teamwork.date,premium,375,,high,low,8,name.com,,,
